ori,des,path,len,time_step,ori_node,des_node,generated_trajectory_nodes,path_nodes,path_node_indices
124,231,124_11_125_127_61_325_28_367_286_312_50_51_53_56_35_152_249_252_245_37_54_358_341_342_71_345_282_78_231,29,200,66,127,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663433_95663454_97788192_516020524_250714052_250714050_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,66_6_67_68_31_182_15_205_159_176_26_27_28_29_18_82_138_139_135_19_28_201_192_193_36_194_156_40_128_127
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,200,166,198,,250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,200,66,127,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_193_36_194_156_40_128_127
137,170,137_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,17,200,73,198,,97846091_250691664_250702474_250699983_250699984_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,73_105_195_102_103_104_223_197_131_171_196_77_91_229_85_86_93_198
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,201,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,201,66,124,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,201,22,198,,95663490_97834829_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,22_23_24_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,201,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,201,129,171,,358465904_95663394_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843,129_194_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_223_197_131_171
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,201,1,11,1_2_11,954712407_2511789008_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_185_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
427,272,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,22,201,242,124,,250699973_10134034285_250699613_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663402_961530806_597677303_97788202_97788210_97797184,242_220_197_189_99_102_195_226_134_117_13_139_135_19_28_201_192_17_174_218_191_151_124
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,201,219,198,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,219_225_228_94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_198
1,237,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,28,201,1,171,,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843,1_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_82_44_164_165_166_167_112_104_223_197_131_171
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,201,66,124,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15,201,1,75,,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_2725672310_250691665_250691668_250691669_250691670_42240105_250706414,1_190_83_95_204_97_98_189_99_100_101_96_227_106_76_75
307,40,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21,201,172,157,,10134034290_8446047162_10134034285_250699613_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_962356840_95663464_95663463_95663472_635132981,172_132_220_197_189_99_102_195_226_134_117_13_139_135_19_28_201_180_178_20_21_157
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,201,128,198,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,201,128,69,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_95663422_95663385,128_127_230_237_39_150_218_175_16_148_29_18_82_138_139_69
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19,201,22,242,,95663490_97834829_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_250708641_250699973,22_23_24_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_222_242
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19,201,33,75,,635132991_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,33_25_179_14_15_183_133_135_82_138_134_200_203_105_101_96_227_106_76_75
78,251,78_231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,16,201,40,69,,97788471_358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_95663422_95663385,40_128_127_230_237_39_150_218_175_16_148_29_18_82_138_139_69
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,201,128,75,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,201,219,198,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,219_225_228_94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_198
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,201,128,75,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
427,40,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20,201,242,157,,250699973_10134034285_250699613_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_962356840_95663464_95663463_95663472_635132981,242_220_197_189_99_102_195_226_134_117_13_139_135_19_28_201_180_178_20_21_157
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,201,128,75,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,201,219,198,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,219_225_228_94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_198
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,201,128,219,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447_250720871_7214467394,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_117_72_219
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,201,105,198,,250691664_250702474_250699983_250699984_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,105_195_102_103_104_223_197_131_171_196_77_91_229_85_86_93_198
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,201,128,75,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,201,105,198,,250691664_250702474_250699983_250699984_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,105_195_102_103_104_223_197_131_171_196_77_91_229_85_86_93_198
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,201,108,198,,250700341_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,108_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
390,421,390_400_405_171_243_212_25_252_244_151_85_292_293_294_297_256_260_421,18,201,219,137,,7214467394_11271426328_6724001742_363357735_250714051_262236447_95663423_95663422_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_388172051_388172082_250700339_364104830,219_225_228_94_134_117_13_139_135_82_44_164_165_166_167_142_144_238_137
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,201,128,167,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31,201,128,88,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_250692063,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_88
231,129,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241_129,16,201,128,70,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_962356679_95663426_300398465_95663385_635138659,128_127_230_237_39_150_218_175_16_148_29_18_19_209_133_69_70
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,201,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,201,128,75,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
1,185,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_172_356_362_193_185,23,201,1,96,,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_219_225_228_94_200_203_105_101_96
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,201,219,81,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_2313405235_300401360_250691753_10134034294,219_225_228_94_200_203_105_101_96_227_106_95_77_78_79_80_81
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,201,12,198,,95663386_95663423_95663422_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,12_13_139_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,201,128,11,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447_250720871_250720872_95663389,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_117_72_5_11
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,201,198,11,,6220792258_954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,198_1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
231,168,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,29,201,128,80,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_300401271_300401174_250691753,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_89_92_80
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,201,128,219,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447_250720871_7214467394,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_117_72_219
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28,201,128,80,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_2313405235_300401360_250691753,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_223_197_131_171_196_77_78_79_80
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,201,128,167,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,201,128,96,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,201,128,96,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,201,22,171,,95663490_97834829_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843,22_23_24_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171
133,169,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,20,201,71,88,,11256819886_250720871_7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_250692063,71_72_219_225_228_94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_88
427,146,427_392_393_396_204_206_203_190_397_350_237_305_348_142_144_146,16,201,242,80,,250699973_10134034285_250699711_250708641_250706958_388172056_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_2313405235_300401360_250691753,242_220_221_222_113_114_112_104_223_197_131_171_196_77_78_79_80
231,78,231_230_408_419_76_271_388_311_30_33_342_71_345_282_78,15,201,128,128,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_95663402_95663400_95663631_95663394_635126483_97788471_358465410,128_127_230_237_39_150_218_175_16_17_193_36_194_156_40_128
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,201,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20,201,22,131,,95663490_97834829_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359,22_23_24_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131
41,183,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351_337_181_183,23,201,22,101,,95663490_97834829_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250698926_250699982_2725672310_250691665,22_23_24_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_223_197_189_99_100_101
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,201,145,198,,388172083_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,145_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,201,66,124,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,201,166,198,,250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,201,81,11,81_137_138_68_69_11,10134034294_300400470_653971685_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,81_196_162_204_97_98_189_99_102_195_226_134_117_72_5_11
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,201,66,124,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17,201,73,198,,97846091_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,73_228_94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_198
390,170,390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,22,201,219,198,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250702474_250699983_250699984_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,219_225_228_94_200_203_105_195_102_103_104_223_197_131_171_196_77_91_229_85_86_93_198
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,201,219,81,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_2313405235_300401360_250691753_10134034294,219_225_228_94_200_203_105_101_96_227_106_95_77_78_79_80_81
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17,202,168,198,,2372564894_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,168_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
0,257,0_330_338_154_174_364_178_179_208_236_238_392_393_396_205_257,16,202,1,238,,954712407_2511789008_250691827_3339821648_250691723_250691724_250698924_250698925_250709162_250699359_8446047162_10134034285_250699711_250708641_250706958_388172075_250700339,1_185_190_83_95_204_97_98_115_131_132_220_221_222_113_143_238
185,231,185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,202,101,127,,250691665_250691668_250691669_250691670_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,101_96_227_106_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128_127
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,202,73,127,,97846091_6724001742_363357735_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,73_228_94_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128_127
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,202,219,198,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,219_225_228_94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_198
51,170,51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,202,27,198,,95663433_95663454_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,27_28_29_18_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17,202,73,124,,97846091_6724001742_363357735_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663402_961530806_597677303_97788202_97788210_97797184,73_228_94_134_117_13_139_135_19_28_201_192_17_174_218_191_151_124
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,202,128,242,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_250708641_250699973,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_222_242
390,160,390_400_405_172_356_362_193_185_177_404_194_173_142_144_147_162_164_160,18,202,219,88,219_196_130_170_195_76_90_88,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_2313405235_300401360_300401271_300401270_250692062_250692063,219_225_228_94_200_203_105_101_96_227_106_95_77_78_79_89_90_87_88
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,202,128,96,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,202,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,202,22,198,,95663490_97834829_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,22_23_24_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,202,226,128,,250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410,226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128
