ori,des,path,len,time_step
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18,14
353,32,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32,26,14
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15,14
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,14
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,14
311,90,311_31_268_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,19,14
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,14
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15,14
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15,14
353,9,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,18,14
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15,14
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,14
390,226,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226,21,14
117,293,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293,15,14
135,32,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32,15,14
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,14
135,32,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32,15,14
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,14
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,14
41,262,41_43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,14
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,14
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,14
133,407,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407,17,14
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,14
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18,14
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15,14
353,373,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373,20,14
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,14
124,309,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,17,14
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,14
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,14
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17,14
353,32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,23,14
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,14
353,71,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,24,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,15
233,296,233_344_271_388_311_31_267_56_35_151_84_299_293_294_296,15,15
390,77,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,18,15
41,265,41_43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23,15
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19,15
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,15
41,57,41_43_45_46_321_26_28_367_286_312_50_51_53_55_57,15,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,15
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,15
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18,15
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18,15
231,260,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_260,20,15
353,71,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,24,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18,15
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17,15
353,25,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25,17,15
353,243,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243,15,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,16
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15,16
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18,16
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18,16
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18,16
388,141,388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,17,20
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,20
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15,20
271,195,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17,20
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16,20
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15,20
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,20
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,20
419,185,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,20
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17,20
250,170,250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,20
242,170,242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,20
182,272,182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18,20
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21,20
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15,20
405,78,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16,20
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,20
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15,20
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,20
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,20
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22,20
154,358,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,18,20
338,251,338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,15,20
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22,20
154,272,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,24,20
154,78,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,24,20
351,231,351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,20
182,272,182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18,20
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,20
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,20
403,272,403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15,20
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,20
347,272,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,16,20
76,237,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,19,20
76,237,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,19,20
76,395,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,17,20
76,237,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,19,20
111,265,111_115_360_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,24,20
213,231,213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,20,20
125,77,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77,18,20
213,343,213_125_127_61_325_28_367_286_312_48_316_317_324_341_343,15,20
11,272,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,19,20
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18,20
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,20
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25,20
125,231,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,19,20
127,231,127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,18,20
61,231,61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,17,20
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16,20
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16,20
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15,20
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24,20
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23,20
325,101,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_94_96_98_101,23,20
312,90,312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19,20
48,308,48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,15,20
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18,20
48,308,48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,15,20
48,308,48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,15,20
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18,20
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18,20
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,20
308,340,308_332_408_419_76_271_388_311_31_267_56_34_37_54_358_340,16,20
252,90,252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19,20
29,237,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,15,20
372,237,372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19,20
125,237,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19,20
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18,20
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18,20
63,237,63_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19,20
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18,20
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18,20
46,236,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,18,20
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18,20
321,237,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17,20
325,237,325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,16,20
325,237,325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,16,20
29,237,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,15,20
61,237,61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17,20
29,420,29_328_240_244_151_85_292_293_294_296_203_190_398_393_396_205_257_420,18,20
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,20
271,395,271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,16,20
271,350,271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,17,20
311,237,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,16,20
311,237,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,16,20
31,237,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,15,20
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,20
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
1,237,1_338_154_174_364_178_180_337_182_187_189_190_397_350_237,15,20
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17,20
390,272,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272,18,20
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,20
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15,20
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15,20
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,20
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,20
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,20
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,20
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,20
117,237,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,22,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,20
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,20
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
365,389,365_404_194_174_364_178_180_337_182_186_347_403_243_211_135_389,16,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,20
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,20
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,20
231,236,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,23,20
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16,20
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19,20
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,20
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,20
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,20
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,20
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,20
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19,20
